neighborhood,visible_minority,income_category,education_level,language_knowledge
Rosedale-Moore Park,Korean,"$70,000 to $79,999","No certificate, diploma or degree",Neither English nor French
Downtown Yonge East,West Asian,"$30,000 to $39,999",Postsecondary certificate or diploma,French only
Downtown Yonge East,Arab,"$40,000 to $49,999",Doctorate or professional degree,English and French
Rosedale-Moore Park,Latin American,"$50,000 to $59,999","No certificate, diploma or degree",Neither English nor French
Rosedale-Moore Park,Arab,"$20,000 to $29,999","No certificate, diploma or degree",English only
Rosedale-Moore Park,Korean,"$70,000 to $79,999",Doctorate or professional degree,French only
Rosedale-Moore Park,Korean,"$30,000 to $39,999",Master's degree,English only
Rosedale-Moore Park,Arab,"Under $10,000","No certificate, diploma or degree",English and French
Downtown Yonge East,Not a visible minority,"$30,000 to $39,999","No certificate, diploma or degree",English and French
Downtown Yonge East,Latin American,"$100,000 to $149,999",Doctorate or professional degree,Neither English nor French
Rosedale-Moore Park,South Asian,"$100,000 to $149,999",Postsecondary certificate or diploma,English and French
Rosedale-Moore Park,Latin American,"Under $10,000",Bachelor's degree,English and French
Rosedale-Moore Park,Not a visible minority,"Under $10,000",Master's degree,Neither English nor French
Rosedale-Moore Park,Arab,"$40,000 to $49,999","No certificate, diploma or degree",English only
Rosedale-Moore Park,South Asian,"$60,000 to $69,999",High school diploma or equivalency certificate,English and French
Rosedale-Moore Park,West Asian,"$30,000 to $39,999",Bachelor's degree,French only
Rosedale-Moore Park,West Asian,"$20,000 to $29,999",Postsecondary certificate or diploma,French only
Rosedale-Moore Park,Japanese,"$50,000 to $59,999",Doctorate or professional degree,English only
Downtown Yonge East,Multiple visible minorities,"$30,000 to $39,999",Postsecondary certificate or diploma,French only
Rosedale-Moore Park,Latin American,"$50,000 to $59,999","No certificate, diploma or degree",English only
Downtown Yonge East,Korean,"$50,000 to $59,999",Doctorate or professional degree,French only
Downtown Yonge East,Korean,"$30,000 to $39,999","No certificate, diploma or degree",English only
Rosedale-Moore Park,Not a visible minority,"$150,000 and over",High school diploma or equivalency certificate,English only
Downtown Yonge East,Not a visible minority,"$80,000 to $89,999",Master's degree,Neither English nor French
Downtown Yonge East,Multiple visible minorities,"Under $10,000",Master's degree,English only
Downtown Yonge East,Multiple visible minorities,"$80,000 to $89,999",Bachelor's degree,Neither English nor French
Downtown Yonge East,South Asian,"$100,000 to $149,999",Bachelor's degree,Neither English nor French
Rosedale-Moore Park,Black,"$70,000 to $79,999",Doctorate or professional degree,English and French
Downtown Yonge East,Not a visible minority,"$70,000 to $79,999",High school diploma or equivalency certificate,English and French
Rosedale-Moore Park,Not a visible minority,"$60,000 to $69,999",Postsecondary certificate or diploma,French only
Rosedale-Moore Park,Chinese,"$150,000 and over",Master's degree,French only
Downtown Yonge East,Black,"$150,000 and over","No certificate, diploma or degree",Neither English nor French
Rosedale-Moore Park,Arab,"$20,000 to $29,999",High school diploma or equivalency certificate,Neither English nor French
Downtown Yonge East,Black,"$90,000 to $99,999","No certificate, diploma or degree",English and French
Rosedale-Moore Park,Japanese,"$70,000 to $79,999",Master's degree,Neither English nor French
Rosedale-Moore Park,Arab,"Under $10,000",Master's degree,French only
Rosedale-Moore Park,Multiple visible minorities,"$40,000 to $49,999",High school diploma or equivalency certificate,English and French
Downtown Yonge East,South Asian,"Under $10,000",Doctorate or professional degree,English only
Rosedale-Moore Park,South Asian,"$90,000 to $99,999",Postsecondary certificate or diploma,English and French
Rosedale-Moore Park,Multiple visible minorities,"$90,000 to $99,999",Postsecondary certificate or diploma,Neither English nor French
Rosedale-Moore Park,Not a visible minority,"$50,000 to $59,999",Doctorate or professional degree,English and French
Downtown Yonge East,Multiple visible minorities,"$60,000 to $69,999",Doctorate or professional degree,English and French
Downtown Yonge East,Chinese,"$150,000 and over",Doctorate or professional degree,English and French
Downtown Yonge East,West Asian,"$40,000 to $49,999",Bachelor's degree,English and French
Downtown Yonge East,West Asian,"Under $10,000",Postsecondary certificate or diploma,Neither English nor French
Rosedale-Moore Park,Korean,"$30,000 to $39,999",Doctorate or professional degree,English and French
